Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Asian Nonbinary Students,SCH_HBDISCIPLINED_RAC_AS_X,Yes,HIBS-8.9,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Native Hawaiian/Pacific Islander Male Students,SCH_HBDISCIPLINED_RAC_HP_M,Yes,HIBS-8.10,HIBS-3b.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Native Hawaiian/Pacific Islander Female Students,SCH_HBDISCIPLINED_RAC_HP_F,Yes,HIBS-8.11,HIBS-3b.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_HBDISCIPLINED_RAC_HP_X,Yes,HIBS-8.12,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Black Male Students,SCH_HBDISCIPLINED_RAC_BL_M,Yes,HIBS-8.13,HIBS-3b.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Black Female Students,SCH_HBDISCIPLINED_RAC_BL_F,Yes,HIBS-8.14,HIBS-3b.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Black Nonbinary Students,SCH_HBDISCIPLINED_RAC_BL_X,Yes,HIBS-8.15,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of White Male Students,SCH_HBDISCIPLINED_RAC_WH_M,Yes,HIBS-8.16,HIBS-3b.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of White Female Students,SCH_HBDISCIPLINED_RAC_WH_F,Yes,HIBS-8.17,HIBS-3b.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of White Nonbinary Students,SCH_HBDISCIPLINED_RAC_WH_X,Yes,HIBS-8.18,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Two or More Races Male Students,SCH_HBDISCIPLINED_RAC_TR_M,Yes,HIBS-8.19,HIBS-3b.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Two or More Races Female Students,SCH_HBDISCIPLINED_RAC_TR_F,Yes,HIBS-8.20,HIBS-3b.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Two or More Races Nonbinary Students,SCH_HBDISCIPLINED_RAC_TR_X,Yes,HIBS-8.21,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of EL Male Students,SCH_HBDISCIPLINED_RAC_EL_M,Yes,HIBS-8.22,HIBS-3b.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of EL Female Students,SCH_HBDISCIPLINED_RAC_EL_F,Yes,HIBS-8.23,HIBS-3b.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of EL Nonbinary Students,SCH_HBDISCIPLINED_RAC_EL_X,Yes,HIBS-8.24,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of IDEA Male Students,SCH_HBDISCIPLINED_RAC_IDEA_M,Yes,HIBS-8.25,HIBS-3b.17,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of IDEA Female Students,SCH_HBDISCIPLINED_RAC_IDEA_F,Yes,HIBS-8.26,HIBS-3b.18,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of IDEA Nonbinary Students,SCH_HBDISCIPLINED_RAC_IDEA_X,Yes,HIBS-8.27,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Section 504 Only Male Students,SCH_HBDISCIPLINED_RAC_504_M,Yes,HIBS-8.28,HIBS-3b.19,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Section 504 Only Female Students,SCH_HBDISCIPLINED_RAC_504_F,Yes,HIBS-8.29,HIBS-3b.20,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)","Students Disciplined for Harassment or Bullying-Race, Color, or National Origin",Number of Section 504 Only Nonbinary Students,SCH_HBDISCIPLINED_RAC_504_X,Yes,HIBS-8.30,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Hispanic Male Students,SCH_HBDISCIPLINED_DIS_HI_M,Yes,HIBS-9.1,HIBS-3c.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Hispanic Female Students,SCH_HBDISCIPLINED_DIS_HI_F,Yes,HIBS-9.2,HIBS-3c.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Hispanic Nonbinary Students,SCH_HBDISCIPLINED_DIS_HI_X,Yes,HIBS-9.3,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of American Indian/Alaska Native Male Students,SCH_HBDISCIPLINED_DIS_AM_M,Yes,HIBS-9.4,HIBS-3c.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of American Indian/Alaska Native Female Students,SCH_HBDISCIPLINED_DIS_AM_F,Yes,HIBS-9.5,HIBS-3c.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of American Indian/Alaska Native Nonbinary Students,SCH_HBDISCIPLINED_DIS_AM_X,Yes,HIBS-9.6,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Asian Male Students,SCH_HBDISCIPLINED_DIS_AS_M,Yes,HIBS-9.7,HIBS-3c.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Asian Female Students,SCH_HBDISCIPLINED_DIS_AS_F,Yes,HIBS-9.8,HIBS-3c.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Asian Nonbinary Students,SCH_HBDISCIPLINED_DIS_AS_X,Yes,HIBS-9.9,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Native Hawaiian/Pacific Islander Male Students,SCH_HBDISCIPLINED_DIS_HP_M,Yes,HIBS-9.10,HIBS-3c.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Native Hawaiian/Pacific Islander Female Students,SCH_HBDISCIPLINED_DIS_HP_F,Yes,HIBS-9.11,HIBS-3c.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_HBDISCIPLINED_DIS_HP_X,Yes,HIBS-9.12,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Black Male Students,SCH_HBDISCIPLINED_DIS_BL_M,Yes,HIBS-9.13,HIBS-3c.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Black Female Students,SCH_HBDISCIPLINED_DIS_BL_F,Yes,HIBS-9.14,HIBS-3c.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Black Nonbinary Students,SCH_HBDISCIPLINED_DIS_BL_X,Yes,HIBS-9.15,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of White Male Students,SCH_HBDISCIPLINED_DIS_WH_M,Yes,HIBS-9.16,HIBS-3c.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of White Female Students,SCH_HBDISCIPLINED_DIS_WH_F,Yes,HIBS-9.17,HIBS-3c.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of White Nonbinary Students,SCH_HBDISCIPLINED_DIS_WH_X,Yes,HIBS-9.18,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Two or More Races Male Students,SCH_HBDISCIPLINED_DIS_TR_M,Yes,HIBS-9.19,HIBS-3c.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Two or More Races Female Students,SCH_HBDISCIPLINED_DIS_TR_F,Yes,HIBS-9.20,HIBS-3c.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Two or More Races Nonbinary Students,SCH_HBDISCIPLINED_DIS_TR_X,Yes,HIBS-9.21,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of EL Male Students,SCH_HBDISCIPLINED_DIS_EL_M,Yes,HIBS-9.22,HIBS-3c.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of EL Female Students,SCH_HBDISCIPLINED_DIS_EL_F,Yes,HIBS-9.23,HIBS-3c.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of EL Nonbinary Students,SCH_HBDISCIPLINED_DIS_EL_X,Yes,HIBS-9.24,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of IDEA Male Students,SCH_HBDISCIPLINED_DIS_IDEA_M,Yes,HIBS-9.25,HIBS-3c.17,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of IDEA Female Students,SCH_HBDISCIPLINED_DIS_IDEA_F,Yes,HIBS-9.26,HIBS-3c.18,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of IDEA Nonbinary Students,SCH_HBDISCIPLINED_DIS_IDEA_X,Yes,HIBS-9.27,,Integer,OPT,Restricted-use file only,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Section 504 Only Male Students,SCH_HBDISCIPLINED_DIS_504_M,Yes,HIBS-9.28,HIBS-3c.19,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Section 504 Only Female Students,SCH_HBDISCIPLINED_DIS_504_F,Yes,HIBS-9.29,HIBS-3c.20,Integer,REQ,Both restricted-use and public-use files,
SCH,"HIBS: Harassment or Bullying
(Students Disciplined)",Students Disciplined for Harassment or Bullying-Disability,Number of Section 504  Nonbinary Students,SCH_HBDISCIPLINED_DIS_504_X,Yes,HIBS-9.30,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of mechanical restraint - Students without Disabilities,SCH_RSINSTANCES_MECH_WODIS,Yes,RSTR-1.1,RSTR-3.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of mechanical restraint -Students with Disabilities (IDEA),SCH_RSINSTANCES_MECH_IDEA,Yes,RSTR-1.2,RSTR-3.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of mechanical restraint -Students with Disabilities (Section 504 only),SCH_RSINSTANCES_MECH_504,Yes,RSTR-1.3,RSTR-3.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of physical restraint -Students without Disabilities,SCH_RSINSTANCES_PHYS_WODIS,Yes,RSTR-1.4,RSTR-3.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of physical restraint -Students with Disabilities (IDEA),SCH_RSINSTANCES_PHYS_IDEA,Yes,RSTR-1.5,RSTR-3.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of physical restraint -Students with Disabilities (Section 504 only),SCH_RSINSTANCES_PHYS_504,Yes,RSTR-1.6,RSTR-3.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of seclusion -Students without Disabilities,SCH_RSINSTANCES_SECL_WODIS,Yes,RSTR-1.7,RSTR-3.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of seclusion -Students with Disabilities (IDEA),SCH_RSINSTANCES_SECL_IDEA,Yes,RSTR-1.8,RSTR-3.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
Instances",Instances of Restraint or Seclusion,Number of instances of seclusion -Students with Disabilities (Section 504 only),SCH_RSINSTANCES_SECL_504,Yes,RSTR-1.9,RSTR-3.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Male Students,SCH_RS_NONIDEA_MECH_HI_M,Yes,RSTR-2.1,RSTR-1a.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Female Students,SCH_RS_NONIDEA_MECH_HI_F,Yes,RSTR-2.2,RSTR-1a.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Nonbinary Students,SCH_RS_NONIDEA_MECH_HI_X,Yes,RSTR-2.3,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Male Students,SCH_RS_NONIDEA_MECH_AM_M,Yes,RSTR-2.4,RSTR-1a.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Female Students,SCH_RS_NONIDEA_MECH_AM_F,Yes,RSTR-2.5,RSTR-1a.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Nonbinary Students,SCH_RS_NONIDEA_MECH_AM_X,Yes,RSTR-2.6,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Male Students,SCH_RS_NONIDEA_MECH_AS_M,Yes,RSTR-2.7,RSTR-1a.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Female Students,SCH_RS_NONIDEA_MECH_AS_F,Yes,RSTR-2.8,RSTR-1a.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Nonbinary Students,SCH_RS_NONIDEA_MECH_AS_X,Yes,RSTR-2.9,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RS_NONIDEA_MECH_HP_M,Yes,RSTR-2.10,RSTR-1a.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RS_NONIDEA_MECH_HP_F,Yes,RSTR-2.11,RSTR-1a.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RS_NONIDEA_MECH_HP_X,Yes,RSTR-2.12,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Male Students,SCH_RS_NONIDEA_MECH_BL_M,Yes,RSTR-2.13,RSTR-1a.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Female Students,SCH_RS_NONIDEA_MECH_BL_F,Yes,RSTR-2.14,RSTR-1a.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Nonbinary Students,SCH_RS_NONIDEA_MECH_BL_X,Yes,RSTR-2.15,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Male Students,SCH_RS_NONIDEA_MECH_WH_M,Yes,RSTR-2.16,RSTR-1a.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Female Students,SCH_RS_NONIDEA_MECH_WH_F,Yes,RSTR-2.17,RSTR-1a.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Nonbinary Students,SCH_RS_NONIDEA_MECH_WH_X,Yes,RSTR-2.18,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Male Students,SCH_RS_NONIDEA_MECH_TR_M,Yes,RSTR-2.19,RSTR-1a.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Female Students,SCH_RS_NONIDEA_MECH_TR_F,Yes,RSTR-2.20,RSTR-1a.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Nonbinary Students,SCH_RS_NONIDEA_MECH_TR_X,Yes,RSTR-2.21,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Male Students,SCH_RS_NONIDEA_MECH_EL_M,Yes,RSTR-2.22,RSTR-1a.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Female Students,SCH_RS_NONIDEA_MECH_EL_F,Yes,RSTR-2.23,RSTR-1a.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Nonbinary Students,SCH_RS_NONIDEA_MECH_EL_X,Yes,RSTR-2.24,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Section 504 Only Male Students,SCH_RS_NONIDEA_MECH_504_M,Yes,RSTR-2.25,RSTR-1a.17,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Section 504 Only Female Students,SCH_RS_NONIDEA_MECH_504_F,Yes,RSTR-2.26,RSTR-1a.18,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Section 504 Only Nonbinary Students,SCH_RS_NONIDEA_MECH_504_X,Yes,RSTR-2.27,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Male Students,SCH_RS_IDEA_MECH_HI_M,Yes,RSTR-3.1,RSTR-2a.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Female Students,SCH_RS_IDEA_MECH_HI_F,Yes,RSTR-3.2,RSTR-2a.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Hispanic Nonbinary Students,SCH_RS_IDEA_MECH_HI_X,Yes,RSTR-3.3,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Male Students,SCH_RS_IDEA_MECH_AM_M,Yes,RSTR-3.4,RSTR-2a.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Female Students,SCH_RS_IDEA_MECH_AM_F,Yes,RSTR-3.5,RSTR-2a.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of American Indian/Alaska Native Nonbinary Students,SCH_RS_IDEA_MECH_AM_X,Yes,RSTR-3.6,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Male Students,SCH_RS_IDEA_MECH_AS_M,Yes,RSTR-3.7,RSTR-2a.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Female Students,SCH_RS_IDEA_MECH_AS_F,Yes,RSTR-3.8,RSTR-2a.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Asian Nonbinary Students,SCH_RS_IDEA_MECH_AS_X,Yes,RSTR-3.9,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RS_IDEA_MECH_HP_M,Yes,RSTR-3.10,RSTR-2a.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RS_IDEA_MECH_HP_F,Yes,RSTR-3.11,RSTR-2a.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RS_IDEA_MECH_HP_X,Yes,RSTR-3.12,,Integer,OPT,Restricted-use file only,
